Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
2/4/2012,1.88
3/4/2012,1.94
4/4/2012,2.06
5/4/2012,1.98
9/4/2012,1.99
10/4/2012,1.99
11/4/2012,1.91
12/4/2012,1.87
13/4/2012,1.87
16/4/2012,1.88
17/4/2012,1.89
18/4/2012,1.87
19/4/2012,1.85
20/4/2012,1.82
23/4/2012,1.89
24/4/2012,1.97
25/4/2012,1.99
26/4/2012,2.1
27/4/2012,2.05
30/4/2012,2.1
1/5/2012,2.29
2/5/2012,2.31
3/5/2012,2.29
4/5/2012,2.3
7/5/2012,2.3
8/5/2012,2.27
9/5/2012,2.36
10/5/2012,2.36
11/5/2012,2.37
14/5/2012,2.41
15/5/2012,2.38
16/5/2012,2.5
17/5/2012,2.6
18/5/2012,2.56
21/5/2012,2.6
22/5/2012,2.55
23/5/2012,2.6
24/5/2012,2.66
25/5/2012,2.56
29/5/2012,2.5
30/5/2012,2.39
31/5/2012,2.34
1/6/2012,2.24
4/6/2012,2.32
5/6/2012,2.39
6/6/2012,2.41
7/6/2012,2.33
8/6/2012,2.22
11/6/2012,2.22
12/6/2012,2.17
13/6/2012,2.18
14/6/2012,2.2
15/6/2012,2.44
18/6/2012,2.45
19/6/2012,2.59
20/6/2012,2.6
21/6/2012,2.48
22/6/2012,2.5
25/6/2012,2.7
26/6/2012,2.7
27/6/2012,2.87
28/6/2012,2.81
29/6/2012,2.74
2/7/2012,2.73
3/7/2012,2.78
5/7/2012,2.9
6/7/2012,2.94
9/7/2012,2.79
10/7/2012,2.87
11/7/2012,2.72
12/7/2012,2.83
13/7/2012,2.88
16/7/2012,2.92
17/7/2012,2.83
18/7/2012,2.84
19/7/2012,2.99
20/7/2012,3.03
23/7/2012,3.05
24/7/2012,3.16
25/7/2012,3.19
26/7/2012,3.13
27/7/2012,3.1
30/7/2012,3.14
31/7/2012,3.2
1/8/2012,3.2
2/8/2012,3.16
3/8/2012,2.91
6/8/2012,2.9
7/8/2012,2.99
8/8/2012,2.97
9/8/2012,2.89
10/8/2012,2.84
13/8/2012,2.77
14/8/2012,2.79
15/8/2012,2.82
16/8/2012,2.78
17/8/2012,2.7
20/8/2012,2.75
21/8/2012,2.8
22/8/2012,2.8
23/8/2012,2.81
24/8/2012,2.81
27/8/2012,2.8
28/8/2012,2.71
29/8/2012,2.64
30/8/2012,2.72
31/8/2012,2.72
4/9/2012,2.81
5/9/2012,2.87
6/9/2012,2.85
7/9/2012,2.73
10/9/2012,2.66
11/9/2012,2.82
12/9/2012,2.96
13/9/2012,3.01
14/9/2012,2.94
17/9/2012,2.83
18/9/2012,2.74
19/9/2012,2.7
20/9/2012,2.76
21/9/2012,2.76
24/9/2012,2.82
25/9/2012,2.84
26/9/2012,2.92
27/9/2012,3.01
28/9/2012,3.08
1/10/2012,3.19
2/10/2012,3.21
3/10/2012,3.21
4/10/2012,3.23
5/10/2012,3.26
8/10/2012,3.18
9/10/2012,3.18
10/10/2012,3.26
11/10/2012,3.28
12/10/2012,3.38
15/10/2012,3.35
16/10/2012,3.27
17/10/2012,3.24
18/10/2012,3.28
19/10/2012,3.43
22/10/2012,3.49
23/10/2012,3.34
24/10/2012,3.43
25/10/2012,3.39
26/10/2012,3.38
29/10/2012,3.4
30/10/2012,3.42
31/10/2012,3.5
1/11/2012,3.5
2/11/2012,3.4
5/11/2012,3.34
6/11/2012,3.41
7/11/2012,3.47
8/11/2012,3.45
9/11/2012,3.33
12/11/2012,3.4
13/11/2012,3.57
14/11/2012,3.66
15/11/2012,3.63
16/11/2012,3.46
19/11/2012,3.63
20/11/2012,3.62
21/11/2012,3.59
23/11/2012,3.59
26/11/2012,3.75
27/11/2012,3.77
28/11/2012,3.71
29/11/2012,3.61
30/11/2012,3.46
3/12/2012,3.44
4/12/2012,3.38
5/12/2012,3.41
6/12/2012,3.48
7/12/2012,3.33
10/12/2012,3.35
11/12/2012,3.39
12/12/2012,3.33
13/12/2012,3.27
14/12/2012,3.15
17/12/2012,3.2
18/12/2012,3.29
19/12/2012,3.25
20/12/2012,3.35
21/12/2012,3.42
24/12/2012,3.3
26/12/2012,3.35
27/12/2012,3.31
28/12/2012,3.4
31/12/2012,3.43
2/1/2013,3.3
3/1/2013,3.19
4/1/2013,3.2
7/1/2013,3.3
8/1/2013,3.21
9/1/2013,3.14
10/1/2013,3.08
11/1/2013,3.18
14/1/2013,3.39
15/1/2013,3.4
16/1/2013,3.43
17/1/2013,3.44
18/1/2013,3.54
22/1/2013,3.63
23/1/2013,3.53
24/1/2013,3.56
25/1/2013,3.42
28/1/2013,3.25
29/1/2013,3.14
30/1/2013,3.24
31/1/2013,3.33
1/2/2013,3.34
4/2/2013,3.27
5/2/2013,3.34
6/2/2013,3.41
7/2/2013,3.39
8/2/2013,3.26
11/2/2013,3.2
12/2/2013,3.3
13/2/2013,3.29
14/2/2013,3.3
15/2/2013,3.19
19/2/2013,3.23
20/2/2013,3.34
21/2/2013,3.29
22/2/2013,3.27
25/2/2013,3.42
26/2/2013,3.46
27/2/2013,3.49
28/2/2013,3.48
1/3/2013,3.54
4/3/2013,3.53
5/3/2013,3.63
6/3/2013,3.57
7/3/2013,3.54
8/3/2013,3.57
11/3/2013,3.64
12/3/2013,3.71
13/3/2013,3.72
14/3/2013,3.74
15/3/2013,3.89
18/3/2013,3.98
19/3/2013,3.96
20/3/2013,3.97
21/3/2013,4.01
22/3/2013,4.01
25/3/2013,4.08
26/3/2013,3.99
27/3/2013,4.08
28/3/2013,4.03
1/4/2013,3.97
2/4/2013,4.07
3/4/2013,4
4/4/2013,3.94
5/4/2013,3.98
8/4/2013,4.18
9/4/2013,4.08
10/4/2013,4.07
11/4/2013,4.11
12/4/2013,4.21
15/4/2013,4.23
16/4/2013,4.19
17/4/2013,4.24
18/4/2013,4.23
19/4/2013,4.38
22/4/2013,4.33
23/4/2013,4.27
24/4/2013,4.25
25/4/2013,4.19
26/4/2013,4.16
29/4/2013,4.28
30/4/2013,4.3
1/5/2013,4.31
2/5/2013,4.28
3/5/2013,3.98
6/5/2013,3.93
7/5/2013,3.88
8/5/2013,3.86
9/5/2013,3.87
10/5/2013,3.9
13/5/2013,3.87
14/5/2013,3.93
15/5/2013,4.03
16/5/2013,4.01
17/5/2013,3.89
20/5/2013,4.1
21/5/2013,4.13
22/5/2013,4.16
23/5/2013,4.15
24/5/2013,4.15
28/5/2013,4.19
29/5/2013,4.15
30/5/2013,4.12
31/5/2013,4.02
3/6/2013,4
4/6/2013,4
5/6/2013,3.99
6/6/2013,3.93
7/6/2013,3.79
10/6/2013,3.85
11/6/2013,3.77
12/6/2013,3.74
13/6/2013,3.73
14/6/2013,3.76
17/6/2013,3.78
18/6/2013,3.9
19/6/2013,3.93
20/6/2013,3.9
21/6/2013,3.85
24/6/2013,3.81
25/6/2013,3.77
26/6/2013,3.72
27/6/2013,3.73
28/6/2013,3.57
1/7/2013,3.52
2/7/2013,3.58
3/7/2013,3.54
5/7/2013,3.52
8/7/2013,3.65
9/7/2013,3.69
10/7/2013,3.69
11/7/2013,3.64
12/7/2013,3.61
15/7/2013,3.67
16/7/2013,3.69
17/7/2013,3.67
18/7/2013,3.66
19/7/2013,3.78
22/7/2013,3.71
23/7/2013,3.68
24/7/2013,3.7
25/7/2013,3.68
26/7/2013,3.59
29/7/2013,3.49
30/7/2013,3.48
31/7/2013,3.46
1/8/2013,3.44
2/8/2013,3.39
5/8/2013,3.33
6/8/2013,3.35
7/8/2013,3.32
8/8/2013,3.27
9/8/2013,3.32
12/8/2013,3.34
13/8/2013,3.34
14/8/2013,3.36
15/8/2013,3.34
16/8/2013,3.35
19/8/2013,3.46
20/8/2013,3.48
21/8/2013,3.51
22/8/2013,3.52
23/8/2013,3.5
26/8/2013,3.55
27/8/2013,3.5
28/8/2013,3.54
29/8/2013,3.58
30/8/2013,3.57
3/9/2013,3.64
4/9/2013,3.68
5/9/2013,3.7
6/9/2013,3.55
9/9/2013,3.62
10/9/2013,3.65
11/9/2013,3.6
12/9/2013,3.57
13/9/2013,3.6
16/9/2013,3.64
17/9/2013,3.77
18/9/2013,3.72
19/9/2013,3.73
20/9/2013,3.68
23/9/2013,3.66
24/9/2013,3.59
25/9/2013,3.52
26/9/2013,3.49
27/9/2013,3.51
30/9/2013,3.48
1/10/2013,3.56
2/10/2013,3.63
3/10/2013,3.58
4/10/2013,3.57
7/10/2013,3.62
8/10/2013,3.72
9/10/2013,3.7
10/10/2013,3.74
11/10/2013,3.74
14/10/2013,3.82
15/10/2013,3.83
16/10/2013,3.84
17/10/2013,3.75
18/10/2013,3.72
21/10/2013,3.77
22/10/2013,3.7
23/10/2013,3.66
24/10/2013,3.65
25/10/2013,3.69
28/10/2013,3.61
29/10/2013,3.57
30/10/2013,3.55
31/10/2013,3.57
1/11/2013,3.45
4/11/2013,3.38
5/11/2013,3.37
6/11/2013,3.46
7/11/2013,3.59
8/11/2013,3.54
11/11/2013,3.62
12/11/2013,3.69
13/11/2013,3.69
14/11/2013,3.52
15/11/2013,3.56
18/11/2013,3.71
19/11/2013,3.63
20/11/2013,3.63
21/11/2013,3.68
22/11/2013,3.78
25/11/2013,3.85
26/11/2013,3.87
27/11/2013,3.87
29/11/2013,3.87
2/12/2013,3.85
3/12/2013,3.84
4/12/2013,3.89
5/12/2013,3.97
6/12/2013,4.15
9/12/2013,4.24
10/12/2013,4.24
11/12/2013,4.24
12/12/2013,4.4
13/12/2013,4.44
16/12/2013,4.21
17/12/2013,4.2
18/12/2013,4.25
19/12/2013,4.25
20/12/2013,4.35
23/12/2013,4.52
24/12/2013,4.52
26/12/2013,4.4
27/12/2013,4.34
30/12/2013,4.41
31/12/2013,4.31
2/1/2014,4.32
3/1/2014,4.39
6/1/2014,4.5
7/1/2014,4.58
8/1/2014,4.36
9/1/2014,4.15
10/1/2014,3.95
13/1/2014,4.19
14/1/2014,4.36
15/1/2014,4.45
16/1/2014,4.55
17/1/2014,4.39
21/1/2014,4.61
22/1/2014,4.92
23/1/2014,5.64
24/1/2014,5.17
27/1/2014,5.66
28/1/2014,5.25
29/1/2014,5.23
30/1/2014,5.27
31/1/2014,5.04
3/2/2014,5.04
4/2/2014,5.78
5/2/2014,8.12
6/2/2014,6.9
7/2/2014,5.92
10/2/2014,8.15
11/2/2014,7.75
12/2/2014,5.96
13/2/2014,5.34
14/2/2014,5.54
18/2/2014,5.8
19/2/2014,6
20/2/2014,5.96
21/2/2014,6.24
24/2/2014,6.08
25/2/2014,5.21
26/2/2014,4.81
27/2/2014,4.61
28/2/2014,4.8
3/3/2014,7.09
4/3/2014,7.98
5/3/2014,6.46
6/3/2014,4.89
7/3/2014,4.78
10/3/2014,4.67
11/3/2014,4.67
12/3/2014,4.72
13/3/2014,4.41
14/3/2014,4.4
17/3/2014,4.57
18/3/2014,4.42
19/3/2014,4.43
20/3/2014,4.39
21/3/2014,4.33
24/3/2014,4.42
25/3/2014,4.53
26/3/2014,4.44
27/3/2014,4.39
28/3/2014,4.5
31/3/2014,4.48
1/4/2014,4.39
2/4/2014,4.39
3/4/2014,4.51
4/4/2014,4.49
7/4/2014,4.58
8/4/2014,4.57
9/4/2014,4.67
10/4/2014,4.67
11/4/2014,4.67
14/4/2014,4.64
15/4/2014,4.69
16/4/2014,4.64
17/4/2014,4.64
21/4/2014,4.76
22/4/2014,4.76
23/4/2014,4.81
24/4/2014,4.81
25/4/2014,4.83
28/4/2014,4.72
29/4/2014,4.78
30/4/2014,4.79
1/5/2014,4.79
2/5/2014,4.73
5/5/2014,4.73
6/5/2014,4.8
7/5/2014,4.82
8/5/2014,4.77
9/5/2014,4.59
12/5/2014,4.52
13/5/2014,4.47
14/5/2014,4.47
15/5/2014,4.42
16/5/2014,4.42
19/5/2014,4.54
20/5/2014,4.53
21/5/2014,4.57
22/5/2014,4.57
23/5/2014,4.4
27/5/2014,4.4
28/5/2014,4.56
29/5/2014,4.63
30/5/2014,4.49
2/6/2014,4.49
3/6/2014,4.62
4/6/2014,4.62
5/6/2014,4.66
6/6/2014,4.66
9/6/2014,4.67
10/6/2014,4.67
11/6/2014,4.51
12/6/2014,4.51
13/6/2014,4.7
16/6/2014,4.71
17/6/2014,4.68
18/6/2014,4.68
19/6/2014,4.67
20/6/2014,4.53
23/6/2014,4.53
24/6/2014,4.49
25/6/2014,4.58
26/6/2014,4.58
27/6/2014,4.39
30/6/2014,4.39
1/7/2014,4.47
2/7/2014,4.47
3/7/2014,4.31
7/7/2014,4.31
8/7/2014,4.18
9/7/2014,4.17
10/7/2014,4.15
11/7/2014,4.13
14/7/2014,4.13
15/7/2014,4.13
16/7/2014,4.16
17/7/2014,4.04
18/7/2014,4.08
21/7/2014,3.87
22/7/2014,3.81
23/7/2014,3.83
24/7/2014,3.83
25/7/2014,3.86
28/7/2014,3.84
29/7/2014,3.79
30/7/2014,3.78
31/7/2014,3.78
1/8/2014,3.77
4/8/2014,3.87
5/8/2014,3.87
6/8/2014,3.92
7/8/2014,3.99
8/8/2014,3.94
11/8/2014,4
12/8/2014,3.94
13/8/2014,3.9
14/8/2014,3.85
15/8/2014,3.8
18/8/2014,3.78
19/8/2014,3.84
20/8/2014,3.88
21/8/2014,3.88
22/8/2014,3.88
25/8/2014,3.94
26/8/2014,3.99
27/8/2014,4.02
28/8/2014,4.06
29/8/2014,4.04
2/9/2014,4.01
3/9/2014,3.94
4/9/2014,3.91
5/9/2014,3.86
8/9/2014,3.86
9/9/2014,3.93
10/9/2014,3.98
11/9/2014,3.94
12/9/2014,3.82
15/9/2014,3.92
16/9/2014,3.85
17/9/2014,3.97
18/9/2014,3.99
19/9/2014,3.99
22/9/2014,3.88
23/9/2014,3.9
24/9/2014,3.84
25/9/2014,3.89
26/9/2014,3.89
29/9/2014,3.89
30/9/2014,4.14
1/10/2014,4.14
2/10/2014,4
3/10/2014,3.94
6/10/2014,3.89
7/10/2014,3.88
8/10/2014,3.88
9/10/2014,3.87
10/10/2014,3.86
13/10/2014,3.87
14/10/2014,3.91
15/10/2014,3.81
16/10/2014,3.8
17/10/2014,3.73
20/10/2014,3.69
21/10/2014,3.62
22/10/2014,3.69
23/10/2014,3.6
24/10/2014,3.53
27/10/2014,3.56
28/10/2014,3.53
29/10/2014,3.6
30/10/2014,3.76
31/10/2014,3.82
3/11/2014,3.82
4/11/2014,3.67
5/11/2014,3.83
6/11/2014,3.92
7/11/2014,3.92
10/11/2014,4.18
11/11/2014,4.18
12/11/2014,4.2
13/11/2014,4.2
14/11/2014,4.05
17/11/2014,4.26
18/11/2014,4.33
19/11/2014,4.41
20/11/2014,4.41
21/11/2014,4.32
24/11/2014,4.09
25/11/2014,4.09
26/11/2014,4.15
28/11/2014,4.3
1/12/2014,4.3
2/12/2014,3.77
3/12/2014,3.63
4/12/2014,3.63
5/12/2014,3.42
8/12/2014,3.42
9/12/2014,3.63
10/12/2014,3.65
11/12/2014,3.68
12/12/2014,3.91
15/12/2014,3.72
16/12/2014,3.58
17/12/2014,3.72
18/12/2014,3.71
19/12/2014,3.71
22/12/2014,3.05
23/12/2014,2.99
24/12/2014,2.99
26/12/2014,2.74
29/12/2014,3.07
30/12/2014,3.14
31/12/2014,3.14
2/1/2015,3.01
5/1/2015,3.22
6/1/2015,2.98
7/1/2015,3.08
8/1/2015,2.92
9/1/2015,2.96
12/1/2015,2.9
13/1/2015,2.92
14/1/2015,3.15
15/1/2015,3.32
16/1/2015,3.11
20/1/2015,2.94
21/1/2015,2.94
22/1/2015,2.95
23/1/2015,2.96
26/1/2015,2.92
27/1/2015,2.96
28/1/2015,2.89
29/1/2015,2.88
30/1/2015,2.88
2/2/2015,2.88
3/2/2015,2.67
4/2/2015,2.73
5/2/2015,2.66
6/2/2015,2.66
9/2/2015,2.62
10/2/2015,2.67
11/2/2015,2.86
12/2/2015,2.86
13/2/2015,2.75
17/2/2015,2.75
18/2/2015,2.92
19/2/2015,2.92
20/2/2015,3.02
23/2/2015,3.22
24/2/2015,3.22
25/2/2015,3.21
26/2/2015,3.21
27/2/2015,2.79
2/3/2015,2.79
3/3/2015,3
4/3/2015,3.27
5/3/2015,3.27
6/3/2015,2.89
9/3/2015,2.75
10/3/2015,2.76
11/3/2015,2.76
12/3/2015,2.82
13/3/2015,2.72
16/3/2015,2.68
17/3/2015,2.82
18/3/2015,2.8
19/3/2015,2.86
20/3/2015,2.86
23/3/2015,2.72
24/3/2015,2.79
25/3/2015,2.77
26/3/2015,2.77
27/3/2015,2.89
30/3/2015,2.64
31/3/2015,2.65
1/4/2015,2.62
2/4/2015,2.63
6/4/2015,2.63
7/4/2015,2.71
8/4/2015,2.71
9/4/2015,2.72
10/4/2015,2.58
13/4/2015,2.58
14/4/2015,2.58
15/4/2015,2.62
16/4/2015,2.61
17/4/2015,2.67
20/4/2015,2.57
21/4/2015,2.59
22/4/2015,2.63
23/4/2015,2.59
24/4/2015,2.59
27/4/2015,2.5
28/4/2015,2.55
29/4/2015,2.55
30/4/2015,2.56
1/5/2015,2.68
4/5/2015,2.72
5/5/2015,2.76
6/5/2015,2.76
7/5/2015,2.74
8/5/2015,2.78
11/5/2015,2.85
12/5/2015,2.85
13/5/2015,2.85
14/5/2015,2.87
15/5/2015,2.96
18/5/2015,3.01
19/5/2015,3.01
20/5/2015,3.04
21/5/2015,2.96
22/5/2015,2.96
26/5/2015,2.82
27/5/2015,2.82
28/5/2015,2.78
29/5/2015,2.78
1/6/2015,2.78
2/6/2015,2.63
3/6/2015,2.65
4/6/2015,2.6
5/6/2015,2.6
8/6/2015,2.6
9/6/2015,2.72
10/6/2015,2.81
11/6/2015,2.88
12/6/2015,2.88
15/6/2015,2.89
16/6/2015,2.94
17/6/2015,2.93
18/6/2015,2.93
19/6/2015,2.81
22/6/2015,2.79
23/6/2015,2.83
24/6/2015,2.83
25/6/2015,2.8
26/6/2015,2.77
29/6/2015,2.77
30/6/2015,2.8
1/7/2015,2.78
2/7/2015,2.79
3/7/2015,2.79
6/7/2015,2.79
7/7/2015,2.77
8/7/2015,2.77
9/7/2015,2.7
10/7/2015,2.7
13/7/2015,2.88
14/7/2015,2.88
15/7/2015,2.93
16/7/2015,2.9
17/7/2015,2.88
20/7/2015,2.88
21/7/2015,2.84
22/7/2015,2.84
23/7/2015,2.92
24/7/2015,2.92
27/7/2015,2.92
28/7/2015,2.89
29/7/2015,2.91
30/7/2015,2.87
31/7/2015,2.76
3/8/2015,2.76
4/8/2015,2.83
5/8/2015,2.85
6/8/2015,2.76
7/8/2015,2.76
10/8/2015,2.85
11/8/2015,2.84
12/8/2015,2.93
13/8/2015,2.93
14/8/2015,2.83
17/8/2015,2.79
18/8/2015,2.71
19/8/2015,2.77
20/8/2015,2.77
21/8/2015,2.7
24/8/2015,2.65
25/8/2015,2.71
26/8/2015,2.73
27/8/2015,2.69
28/8/2015,2.69
31/8/2015,2.7
1/9/2015,2.7
2/9/2015,2.7
3/9/2015,2.67
4/9/2015,2.67
7/9/2015,2.67
8/9/2015,2.74
9/9/2015,2.74
10/9/2015,2.71
11/9/2015,2.67
14/9/2015,2.7
15/9/2015,2.74
16/9/2015,2.69
17/9/2015,2.69
18/9/2015,2.69
21/9/2015,2.61
22/9/2015,2.61
23/9/2015,2.62
24/9/2015,2.62
25/9/2015,2.6
28/9/2015,2.66
29/9/2015,2.57
30/9/2015,2.47
1/10/2015,2.37
2/10/2015,2.37
5/10/2015,2.34
6/10/2015,2.35
7/10/2015,2.35
8/10/2015,2.35
9/10/2015,2.49
12/10/2015,2.48
13/10/2015,2.47
14/10/2015,2.47
15/10/2015,2.54
16/10/2015,2.42
19/10/2015,2.43
20/10/2015,2.46
21/10/2015,2.37
22/10/2015,2.37
23/10/2015,2.28
26/10/2015,2.18
27/10/2015,2.14
28/10/2015,2.14
29/10/2015,2.15
30/10/2015,1.98
2/11/2015,1.92
3/11/2015,1.92
4/11/2015,2.04
5/11/2015,2.04
6/11/2015,2.19
9/11/2015,2.19
10/11/2015,2.14
11/11/2015,2.13
12/11/2015,2.05
13/11/2015,2.02
16/11/2015,2.02
17/11/2015,2.05
18/11/2015,2.1
19/11/2015,2.1
20/11/2015,2.18
23/11/2015,2.18
24/11/2015,2.14
25/11/2015,2.14
26/11/2015,2.14
27/11/2015,2.14
30/11/2015,2.11
1/12/2015,2.11
2/12/2015,2.19
3/12/2015,2.14
4/12/2015,2.1
7/12/2015,2.06
8/12/2015,2.01
9/12/2015,2
10/12/2015,1.95
11/12/2015,1.79
14/12/2015,1.7
15/12/2015,1.66
16/12/2015,1.7
17/12/2015,1.79
18/12/2015,1.74
21/12/2015,1.76
22/12/2015,1.73
23/12/2015,1.63
24/12/2015,1.63
25/12/2015,1.63
28/12/2015,2.11
29/12/2015,2.39
30/12/2015,2.28
31/12/2015,2.28
1/1/2016,2.28
4/1/2016,2.39
5/1/2016,2.33
6/1/2016,2.37
7/1/2016,2.35
8/1/2016,2.47
11/1/2016,2.54
12/1/2016,2.4
13/1/2016,2.28
14/1/2016,2.21
15/1/2016,2.18
18/1/2016,2.18
19/1/2016,2.23
20/1/2016,2.18
21/1/2016,2.22
22/1/2016,2.21
25/1/2016,2.16
26/1/2016,2.26
27/1/2016,2.26
28/1/2016,2.15
29/1/2016,2.28
1/2/2016,2.28
2/2/2016,2.07
3/2/2016,2.06
4/2/2016,2.07
5/2/2016,2.08
8/2/2016,2.23
9/2/2016,2.17
10/2/2016,2.16
11/2/2016,2.15
12/2/2016,2.08
15/2/2016,2.08
16/2/2016,1.95
17/2/2016,1.93
18/2/2016,1.89
19/2/2016,1.83
22/2/2016,1.86
23/2/2016,1.85
24/2/2016,1.85
25/2/2016,1.78
26/2/2016,1.78
29/2/2016,1.62
1/3/2016,1.57
2/3/2016,1.6
3/3/2016,1.59
4/3/2016,1.49
7/3/2016,1.56
8/3/2016,1.6
9/3/2016,1.61
10/3/2016,1.72
11/3/2016,1.74
14/3/2016,1.68
15/3/2016,1.81
16/3/2016,1.77
17/3/2016,1.84
18/3/2016,1.84
21/3/2016,1.79
22/3/2016,1.79
23/3/2016,1.79
24/3/2016,1.78
25/3/2016,1.78
28/3/2016,1.78
29/3/2016,1.77
30/3/2016,1.87
31/3/2016,1.98
1/4/2016,1.88
4/4/2016,1.96
5/4/2016,1.96
6/4/2016,1.91
7/4/2016,1.96
8/4/2016,1.99
11/4/2016,1.9
12/4/2016,1.97
13/4/2016,2.01
14/4/2016,1.93
15/4/2016,1.71
18/4/2016,1.76
19/4/2016,1.94
20/4/2016,1.94
21/4/2016,1.96
22/4/2016,1.92
25/4/2016,1.97
26/4/2016,1.97
27/4/2016,1.88
28/4/2016,1.88
29/4/2016,1.89
2/5/2016,1.91
3/5/2016,1.94
4/5/2016,2.03
5/5/2016,2.05
6/5/2016,1.86
9/5/2016,2.01
10/5/2016,2.01
11/5/2016,2.01
12/5/2016,2.01
13/5/2016,1.96
16/5/2016,1.91
17/5/2016,1.97
18/5/2016,1.91
19/5/2016,1.83
20/5/2016,1.81
23/5/2016,1.96
24/5/2016,1.91
25/5/2016,1.77
26/5/2016,1.77
27/5/2016,1.77
30/5/2016,1.77
31/5/2016,2.12
1/6/2016,2.25
2/6/2016,2.3
3/6/2016,2.31
6/6/2016,2.32
7/6/2016,2.32
8/6/2016,2.36
9/6/2016,2.34
10/6/2016,2.46
13/6/2016,2.55
14/6/2016,2.55
15/6/2016,2.62
16/6/2016,2.62
17/6/2016,2.59
20/6/2016,2.74
21/6/2016,2.79
22/6/2016,2.82
23/6/2016,2.69
24/6/2016,2.71
27/6/2016,2.79
28/6/2016,2.89
29/6/2016,2.94
30/6/2016,2.94
1/7/2016,2.89
4/7/2016,2.89
5/7/2016,2.82
6/7/2016,2.82
7/7/2016,2.78
8/7/2016,2.8
11/7/2016,2.88
12/7/2016,2.88
13/7/2016,2.81
14/7/2016,2.79
15/7/2016,2.7
18/7/2016,2.83
19/7/2016,2.83
20/7/2016,2.76
21/7/2016,2.76
22/7/2016,2.8
25/7/2016,2.8
26/7/2016,2.84
27/7/2016,2.84
28/7/2016,2.79
29/7/2016,2.97
1/8/2016,2.97
2/8/2016,2.79
3/8/2016,2.89
4/8/2016,2.89
5/8/2016,2.88
8/8/2016,2.85
9/8/2016,2.85
10/8/2016,2.76
11/8/2016,2.7
12/8/2016,2.7
15/8/2016,2.75
16/8/2016,2.75
17/8/2016,2.76
18/8/2016,2.75
19/8/2016,2.67
22/8/2016,2.75
23/8/2016,2.75
24/8/2016,2.82
25/8/2016,2.89
26/8/2016,2.91
29/8/2016,2.97
30/8/2016,2.95
31/8/2016,2.95
1/9/2016,2.95
2/9/2016,2.88
5/9/2016,2.88
6/9/2016,2.88
7/9/2016,2.77
8/9/2016,2.88
9/9/2016,2.93
12/9/2016,3.04
13/9/2016,3.04
14/9/2016,3.07
15/9/2016,2.98
16/9/2016,2.97
19/9/2016,3
20/9/2016,3.12
21/9/2016,3.19
22/9/2016,3.18
23/9/2016,3.06
26/9/2016,3.06
27/9/2016,3.09
28/9/2016,3.07
29/9/2016,2.98
30/9/2016,2.84
3/10/2016,2.84
4/10/2016,2.83
5/10/2016,2.83
6/10/2016,3.04
7/10/2016,3.02
10/10/2016,3.18
11/10/2016,3.17
12/10/2016,3.17
13/10/2016,3.16
14/10/2016,3.18
17/10/2016,3.21
18/10/2016,3.25
19/10/2016,3.18
20/10/2016,3.12
21/10/2016,2.92
24/10/2016,2.78
25/10/2016,2.69
26/10/2016,2.69
27/10/2016,2.72
28/10/2016,2.72
31/10/2016,2.85
1/11/2016,2.53
2/11/2016,2.53
3/11/2016,2.41
4/11/2016,2.2
7/11/2016,2.37
8/11/2016,2.34
9/11/2016,2.22
10/11/2016,2.08
11/11/2016,2.08
14/11/2016,2.26
15/11/2016,2.49
16/11/2016,2.49
17/11/2016,2.37
18/11/2016,2.6
21/11/2016,2.81
22/11/2016,2.73
23/11/2016,2.76
24/11/2016,2.76
25/11/2016,2.76
28/11/2016,2.96
29/11/2016,3.02
30/11/2016,3.32
1/12/2016,3.32
2/12/2016,3.44
5/12/2016,3.44
6/12/2016,3.75
7/12/2016,3.8
8/12/2016,3.68
9/12/2016,3.75
12/12/2016,3.6
13/12/2016,3.65
14/12/2016,3.55
15/12/2016,3.56
16/12/2016,3.51
19/12/2016,3.55
20/12/2016,3.39
21/12/2016,3.5
22/12/2016,3.5
23/12/2016,3.6
26/12/2016,3.6
27/12/2016,3.7
28/12/2016,3.7
29/12/2016,3.71
30/12/2016,3.71
2/1/2017,3.71
3/1/2017,3.41
4/1/2017,3.42
5/1/2017,3.42
6/1/2017,3.38
9/1/2017,3.14
10/1/2017,3.21
11/1/2017,3.27
12/1/2017,3.36
13/1/2017,3.36
16/1/2017,3.36
17/1/2017,3.37
18/1/2017,3.26
19/1/2017,3.25
20/1/2017,3.23
23/1/2017,3.16
24/1/2017,3.16
25/1/2017,3.26
26/1/2017,3.44
27/1/2017,3.31
30/1/2017,3.22
31/1/2017,3
1/2/2017,3.15
2/2/2017,3.13
3/2/2017,3.13
6/2/2017,2.92
7/2/2017,3.03
8/2/2017,3.05
9/2/2017,3.11
10/2/2017,3.11
13/2/2017,2.93
14/2/2017,2.85
15/2/2017,2.95
16/2/2017,2.88
17/2/2017,2.75
20/2/2017,2.75
21/2/2017,2.56
22/2/2017,2.52
23/2/2017,2.63
24/2/2017,2.63
27/2/2017,2.44
28/2/2017,2.54
1/3/2017,2.54
2/3/2017,2.59
3/3/2017,2.5
6/3/2017,2.68
7/3/2017,2.68
8/3/2017,2.59
9/3/2017,2.83
10/3/2017,2.98
13/3/2017,3.04
14/3/2017,3.02
15/3/2017,3.02
16/3/2017,2.84
17/3/2017,2.85
20/3/2017,2.93
21/3/2017,3.09
22/3/2017,3.02
23/3/2017,2.93
24/3/2017,2.97
